"date","close","volume","open","high","low"
"2011/01/18","35.1400","6310162.0000","34.8900","35.2100","34.8900"
"2011/01/14","35.0800","6978474.0000","34.8800","35.1500","34.6300"
"2011/01/13","34.8600","8165331.0000","34.7700","34.8800","34.4600"
"2011/01/12","34.8100","12994580.0000","35.4400","35.9500","34.7200"
"2011/01/11","35.3300","8856809.0000","35.2400","35.7400","35.1400"
"2011/01/10","35.1800","6579398.0000","34.9500","35.3300","34.9500"
"2011/01/07","35.0500","8220560.0000","35.0000","35.3400","34.8150"
"2011/01/06","35.0300","8679943.0000","35.3000","35.3100","34.8500"
"2011/01/05","35.3900","10927340.0000","34.8600","35.4300","34.8018"
"2011/01/04","35.0200","9891899.0000","35.0000","35.0800","34.4000"
"2011/01/03","35.0500","8162623.0000","34.9400","35.1700","34.7900"
"2010/12/31","34.7700","5031633.0000","34.8600","35.1900","34.6900"
"2010/12/30","35.0000","4710951.0000","34.7400","35.2200","34.7000"
"2010/12/29","34.9000","5431193.0000","34.7400","34.9800","34.6900"
"2010/12/28","34.7500","3417910.0000","34.6800","34.9400","34.6500"
"2010/12/27","34.6500","2783214.0000","34.5800","34.7600","34.4200"
"2010/12/23","34.7100","5185169.0000","34.8300","34.9300","34.5300"
"2010/12/22","34.9525","9649047.0000","34.9700","35.4600","34.8100"
"2010/12/21","34.4800","6275965.0000","34.5400","34.6700","34.2600"
"2010/12/20","34.3600","7264114.0000","34.6000","34.6000","34.1600"
"2010/12/17","34.4000","10837470.0000","34.5000","34.5400","34.1300"
"2010/12/16","34.5600","10014710.0000","33.8400","34.5600","33.8300"
"2010/12/15","33.8400","11929410.0000","33.8900","34.0400","33.5900"
"2010/12/14","34.0800","8582534.0000","33.7900","34.1800","33.7900"
"2010/12/13","33.7500","10623220.0000","33.7500","33.9800","33.6600"
"2010/12/10","33.6500","8294877.0000","33.5900","33.7550","33.2100"
"2010/12/09","33.5900","11270470.0000","33.4900","33.6200","33.2000"
"2010/12/08","33.3000","9220775.0000","33.0000","33.4300","32.9300"
"2010/12/07","33.0600","12361910.0000","32.8600","33.2500","32.8000"
"2010/12/06","32.5200","6460505.0000","32.3500","32.5400","32.1400"
"2010/12/03","32.4200","7413137.0000","31.8800","32.5000","31.8300"
"2010/12/02","31.9800","9630989.0000","31.9700","32.4000","31.9000"
"2010/12/01","31.8700","8953549.0000","31.4400","31.9900","31.4000"
"2010/11/30","31.0000","10676280.0000","31.1700","31.3000","30.9777"
"2010/11/29","31.4400","9937861.0000","30.9000","31.5350","30.7300"
"2010/11/26","31.1500","3299164.0000","31.1600","31.3800","31.0900"
"2010/11/24","31.5600","9411901.0000","31.1400","31.6900","31.0300"
"2010/11/23","31.0000","10462190.0000","30.6800","31.0100","30.4900"
"2010/11/22","30.9800","9134358.0000","30.7700","31.2300","30.7700"
"2010/11/19","31.0300","9655561.0000","30.8000","31.0400","30.7700"
"2010/11/18","30.7900","13322630.0000","30.5800","30.9800","30.3100"
"2010/11/17","29.8300","8433047.0000","29.7400","30.0800","29.6700"
"2010/11/16","29.6500","11403870.0000","29.9400","30.1900","29.4500"
"2010/11/15","30.0500","7381704.0000","30.2800","30.4200","30.0200"
"2010/11/12","30.2400","11970590.0000","30.6600","30.7500","29.9900"
"2010/11/11","30.8600","8864052.0000","31.0300","31.0700","30.7150"
"2010/11/10","31.1300","8491234.0000","30.9100","31.1500","30.6100"
"2010/11/09","31.0300","8832267.0000","31.2600","31.4000","30.9000"
"2010/11/08","31.2300","8668225.0000","30.8400","31.3100","30.8400"
"2010/11/05","30.9400","11026820.0000","31.5100","31.5800","30.6675"
"2010/11/04","31.5100","10622680.0000","31.1500","31.5300","31.0300"
"2010/11/03","30.8700","16592010.0000","30.3100","31.1000","30.3100"
"2010/11/02","30.5300","16828470.0000","30.1400","30.8930","30.0100"
"2010/11/01","29.9000","10960530.0000","30.3000","30.4100","29.7000"
"2010/10/29","30.1300","13280740.0000","30.5500","30.5750","30.1200"
"2010/10/28","30.6600","9707039.0000","30.9200","30.9200","30.4500"
"2010/10/27","30.8400","10249630.0000","30.5800","30.8800","30.2100"
"2010/10/26","30.7700","11485790.0000","31.1000","31.2500","30.5700"
"2010/10/25","31.2300","7956269.0000","31.5800","31.7600","31.1700"
"2010/10/22","31.3600","7790295.0000","31.2100","31.6600","31.1300"
"2010/10/21","31.2500","7645793.0000","31.0800","31.5300","30.8800"
"2010/10/20","31.0300","6474249.0000","30.5500","31.1700","30.5400"
"2010/10/19","30.5500","7914262.0000","30.9800","31.1900","30.4000"
"2010/10/18","31.2500","7079671.0000","31.2500","31.3500","30.9800"
"2010/10/15","31.3100","8124889.0000","31.4700","31.5600","31.1500"
"2010/10/14","31.2500","7953244.0000","31.6600","31.7400","30.9500"
"2010/10/13","31.6400","14265700.0000","30.9900","31.9700","30.8700"
"2010/10/12","30.9500","8351836.0000","30.9400","31.1000","30.7700"
"2010/10/11","31.0500","6981890.0000","31.2100","31.3100","31.0200"
"2010/10/08","31.2500","22152040.0000","31.0900","31.4400","30.6100"
"2010/10/07","31.9800","8987163.0000","32.4300","32.5000","31.8700"
"2010/10/06","32.4100","7754582.0000","32.0500","32.4100","31.9600"
"2010/10/05","32.0600","10511260.0000","31.6800","32.4800","31.6000"
"2010/10/04","31.4300","6049972.0000","31.6400","32.1100","31.3400"
"2010/10/01","31.7800","8484714.0000","31.6700","32.0200","31.5300"
"2010/09/30","31.4700","8554865.0000","31.3300","31.7500","31.2400"
"2010/09/29","31.2900","8364236.0000","31.2600","31.6000","31.2600"
"2010/09/28","31.4500","12924990.0000","31.2600","31.7000","30.9200"
"2010/09/27","30.6100","6642671.0000","31.1200","31.1300","30.5900"
"2010/09/24","31.0100","10415510.0000","30.3500","31.1800","30.1400"
"2010/09/23","29.9000","8042596.0000","29.8300","30.3500","29.7810"
"2010/09/22","30.0900","4860530.0000","30.0100","30.2700","29.8600"
"2010/09/21","30.0400","8480730.0000","30.0300","30.4000","29.9200"
"2010/09/20","30.3000","7642626.0000","29.9500","30.4000","29.7500"
"2010/09/17","29.8300","8752116.0000","29.5400","29.9300","29.4800"
"2010/09/16","29.4800","5885037.0000","29.4300","29.5700","29.2700"
"2010/09/15","29.4300","5586522.0000","29.1400","29.4600","29.1000"
"2010/09/14","29.2700","6236334.0000","28.9800","29.4700","28.9800"
"2010/09/13","29.2300","5364972.0000","29.1900","29.3500","29.0900"
"2010/09/10","29.0200","5432911.0000","28.8500","29.1490","28.7700"
"2010/09/09","28.7500","6355530.0000","28.7000","28.8500","28.6000"
"2010/09/08","28.4900","6077702.0000","28.2100","28.6300","28.1100"
"2010/09/07","28.1800","6056708.0000","28.5500","28.7300","28.1500"
"2010/09/03","28.6800","5997434.0000","28.5200","29.0200","28.5100"
"2010/09/02","28.3100","5533973.0000","28.0500","28.3800","27.9600"
"2010/09/01","27.9800","12341290.0000","26.8600","27.9900","26.8600"
"2010/08/31","26.9800","10352930.0000","27.2400","27.3500","26.8400"
"2010/08/30","27.4200","5754689.0000","27.4800","27.8800","27.4000"
"2010/08/27","27.5100","13478150.0000","27.8500","27.9200","27.1300"
"2010/08/26","27.7600","6163666.0000","28.3100","28.3100","27.7500"
"2010/08/25","28.0300","7681168.0000","27.7100","28.1800","27.7000"
"2010/08/24","27.9300","10467360.0000","28.0800","28.2800","27.8700"
"2010/08/23","28.4700","11210740.0000","28.1800","28.6500","28.0400"
"2010/08/20","27.9900","13403430.0000","28.5300","28.5700","27.9500"
"2010/08/19","28.5200","10476920.0000","28.9900","29.0500","28.5000"
"2010/08/18","29.0500","7773126.0000","28.7900","29.2100","28.6000"
"2010/08/17","28.8800","6405988.0000","28.8000","29.1500","28.7097"
"2010/08/16","28.7000","5276514.0000","28.5800","28.8000","28.4000"
"2010/08/13","28.7000","8719651.0000","28.8900","29.0100","28.6500"
"2010/08/12","28.9400","12047310.0000","28.4400","29.2000","28.3000"
"2010/08/11","28.6200","10720940.0000","29.3200","29.4200","28.5300"
"2010/08/10","29.6800","5539344.0000","29.8700","29.9700","29.4475"
"2010/08/09","30.0000","6318476.0000","30.0900","30.0900","29.7700"
"2010/08/06","29.8400","9971768.0000","29.8600","30.0100","29.4000"
"2010/08/05","30.1200","12953570.0000","30.3000","30.4800","30.0600"
"2010/08/04","30.5600","9054022.0000","30.8300","31.1000","30.5600"
"2010/08/03","30.8600","7490397.0000","30.9100","31.2500","30.7700"
"2010/08/02","31.1200","7893928.0000","31.0200","31.2300","30.8500"
"2010/07/30","30.6900","10891970.0000","30.6300","30.8900","30.3600"
"2010/07/29","30.9000","15039450.0000","31.3200","31.9400","30.6000"
"2010/07/28","31.5400","27947410.0000","29.5000","32.0900","29.5000"
"2010/07/27","30.6000","8069134.0000","31.0600","31.1900","30.5400"
"2010/07/26","31.0000","6062300.0000","31.0200","31.2400","30.5800"
"2010/07/23","30.9300","12284080.0000","29.9400","31.1200","29.8800"
"2010/07/22","29.9200","17790600.0000","30.2400","30.8000","29.2000"
"2010/07/21","29.9600","8985620.0000","30.6600","30.6600","29.8500"
"2010/07/20","30.4900","7228673.0000","29.8500","30.5400","29.7800"
"2010/07/19","30.1600","8211607.0000","30.0900","30.3100","29.9000"
"2010/07/16","30.0400","10443370.0000","30.6200","30.7700","29.9600"
"2010/07/15","30.7800","7819444.0000","30.6500","30.8400","30.2200"
"2010/07/14","30.6700","6224960.0000","30.5200","30.7775","30.2300"
"2010/07/13","30.5500","10359240.0000","30.1100","30.6800","30.1100"
"2010/07/12","29.9700","7759606.0000","29.7500","30.0400","29.6800"
"2010/07/09","29.8000","8522129.0000","29.4800","29.8700","29.2500"
"2010/07/08","29.4300","11449500.0000","29.3600","29.5200","28.9600"
"2010/07/07","29.1300","17175160.0000","28.7900","29.1400","28.3000"
"2010/07/06","28.5500","15003830.0000","29.3000","29.5700","28.3100"
"2010/07/02","29.0800","7139531.0000","29.2600","29.5400","28.8600"
"2010/07/01","29.2300","16772850.0000","29.1900","29.3000","28.4700"
"2010/06/30","29.3200","14209330.0000","29.9400","30.2500","29.2200"
"2010/06/29","29.8200","17833850.0000","30.5700","30.6500","29.6200"
"2010/06/28","30.8900","8437799.0000","30.6700","31.0800","30.5100"
"2010/06/25","30.6000","15624210.0000","30.7700","30.8700","30.5400"
"2010/06/24","30.7900","13340610.0000","31.2100","31.2800","30.5100"
"2010/06/23","31.4300","13784430.0000","31.4000","31.6400","31.1800"
"2010/06/22","31.4000","11746470.0000","31.4000","31.8400","31.3500"
"2010/06/21","31.7800","12138850.0000","32.9100","33.0400","31.6900"
"2010/06/18","32.4300","24275620.0000","33.4500","33.5000","32.4200"
"2010/06/17","31.8400","9678647.0000","31.9800","32.0800","31.5650"
"2010/06/16","31.8800","15897820.0000","32.0600","32.2600","31.8200"
"2010/06/15","32.2100","14690180.0000","31.8900","32.2550","31.8500"
"2010/06/14","31.8700","15507920.0000","32.3900","32.7500","31.8300"
"2010/06/11","32.0800","15984100.0000","31.7000","32.1200","31.3900"
"2010/06/10","31.9000","23695770.0000","30.8600","31.9800","30.8300"
"2010/06/09","30.6700","24811450.0000","31.2600","31.4500","30.3000"
"2010/06/08","31.1600","24146700.0000","30.9600","31.3500","30.7200"
"2010/06/07","31.0400","50046020.0000","30.9400","32.0400","29.6200"
"2010/06/04","33.7900","11810400.0000","34.4500","34.5700","33.6400"
"2010/06/03","35.0600","7212856.0000","35.1600","35.3100","34.5100"
"2010/06/02","35.2000","11563430.0000","34.4900","35.2100","34.4600"
"2010/06/01","34.3400","12294260.0000","34.4000","34.9300","34.0000"
"2010/05/28","34.6300","19104450.0000","34.5700","34.9800","34.1400"
"2010/05/27","34.5900","11948280.0000","34.0800","34.6100","33.9600"
"2010/05/26","33.7700","15379590.0000","34.1900","34.3650","33.6500"
"2010/05/25","34.0700","16546450.0000","33.1200","34.1100","33.0600"
"2010/05/24","33.9500","9211156.0000","34.1300","34.3400","33.8800"
"2010/05/21","34.3000","14816090.0000","33.2300","34.3100","33.1900"
"2010/05/20","33.8600","13990780.0000","34.2200","34.4550","33.7400"
"2010/05/19","34.9500","11773920.0000","35.0500","35.0700","34.5900"
"2010/05/18","35.2000","13168040.0000","36.0700","36.0700","35.0300"
"2010/05/17","35.8700","6759459.0000","35.8800","35.9900","35.2600"
"2010/05/14","35.7800","10420770.0000","36.2600","36.4500","35.5500"
"2010/05/13","36.5000","9318429.0000","36.2800","36.8300","35.8500"
"2010/05/12","36.3200","6629856.0000","35.8200","36.3800","35.6700"
"2010/05/11","35.7500","8764178.0000","35.9300","36.4100","35.6500"
"2010/05/10","36.1700","9062274.0000","35.9200","36.2400","35.6900"
"2010/05/07","34.8600","15834150.0000","35.1800","35.5000","33.9300"
"2010/05/06","35.2400","14909300.0000","36.0100","36.3000","33.5400"
"2010/05/05","36.0600","9594784.0000","36.3300","36.8850","35.9000"
"2010/05/04","36.4800","10286650.0000","36.5900","37.3900","36.2700"
"2010/05/03","37.0800","9461141.0000","36.9900","37.4300","36.6700"
"2010/04/30","36.9200","12803260.0000","37.1400","37.8200","36.8600"
"2010/04/29","37.2600","8477160.0000","37.3100","37.6200","37.2050"
"2010/04/28","37.1100","15612310.0000","36.3900","37.4700","36.3500"
"2010/04/27","36.2600","11385040.0000","36.7100","37.0125","36.2000"
"2010/04/26","36.8700","10710840.0000","36.9200","37.1200","36.7600"
"2010/04/23","37.0100","8979519.0000","36.8000","37.1000","36.5200"
"2010/04/22","36.8300","7911206.0000","36.8900","37.0800","36.6000"
"2010/04/21","36.9000","9701464.0000","37.2400","37.4000","36.5900"
"2010/04/20","37.2000","7342854.0000","37.0500","37.4300","37.0500"
"2010/04/19","37.0300","7791857.0000","36.9800","37.2100","36.7000"
"2010/04/16","37.1400","13509790.0000","37.2800","37.7200","37.1200"
"2010/04/15","37.3700","10477780.0000","37.1700","37.6900","37.0300"
"2010/04/14","37.2600","9404066.0000","37.0600","37.3200","36.8900"
"2010/04/13","37.1800","8166053.0000","36.8500","37.2500","36.5900"
"2010/04/12","36.9800","9311744.0000","36.9200","37.2000","36.8500"
"2010/04/09","37.2300","11278600.0000","36.3500","37.2600","36.3500"
"2010/04/08","36.4700","13612700.0000","35.6100","36.7200","35.5700"
"2010/04/07","35.6600","8613659.0000","35.8300","35.8500","35.5400"
"2010/04/06","35.8500","7201032.0000","35.8800","36.0100","35.7100"
"2010/04/05","36.0100","9692428.0000","36.2600","36.3000","35.8600"
"2010/04/01","36.2300","14384390.0000","36.1200","36.5100","36.0600"
"2010/03/31","36.5600","7802099.0000","36.9100","36.9700","36.4800"
"2010/03/30","37.0300","8150790.0000","37.0700","37.3200","36.8900"
"2010/03/29","37.0700","13182220.0000","36.8100","37.1400","36.5100"
"2010/03/26","36.7900","14978360.0000","36.4900","37.0000","36.4900"
"2010/03/25","36.4200","15189340.0000","35.7100","36.5500","35.6800"
"2010/03/24","35.5100","10334440.0000","35.9100","36.1000","35.4200"
"2010/03/23","35.9200","11594690.0000","35.4000","36.0000","35.2200"
"2010/03/22","35.1900","13079390.0000","34.4800","35.2800","34.3300"
"2010/03/19","34.5500","16437310.0000","35.1600","35.2600","34.2300"
"2010/03/18","35.0900","7255888.0000","35.3100","35.3100","34.9400"
"2010/03/17","35.2100","7652680.0000","34.9800","35.4000","34.8200"
"2010/03/16","34.9300","7861139.0000","34.7300","35.0984","34.6100"
"2010/03/15","34.7300","5649928.0000","34.5700","34.8700","34.3400"
"2010/03/12","34.6300","6330027.0000","34.7400","34.8200","34.4400"
"2010/03/11","34.6600","8628383.0000","34.8200","34.9000","34.4300"
"2010/03/10","34.8500","6590364.0000","34.6500","35.0100","34.5400"
"2010/03/09","34.6800","6657514.0000","34.7700","35.0000","34.5600"
"2010/03/08","34.8300","4710595.0000","35.0900","35.1600","34.7716"
"2010/03/05","35.0300","6873618.0000","34.9200","35.1600","34.7300"
"2010/03/04","34.8700","10790770.0000","34.8300","35.0900","34.6000"
"2010/03/03","34.7400","8411850.0000","34.5300","34.9800","34.4700"
"2010/03/02","34.6600","9878124.0000","34.4700","34.7500","34.3600"
"2010/03/01","34.4100","11964020.0000","33.8700","34.4800","33.7900"
"2010/02/26","33.7500","12715310.0000","34.0300","34.0700","33.6500"
"2010/02/25","34.0000","13221880.0000","34.0100","34.5300","33.8700"
"2010/02/24","34.5100","7587126.0000","34.2100","34.5300","34.1500"
"2010/02/23","34.1500","10181970.0000","34.1000","34.2400","33.6400"
"2010/02/22","34.2200","6978799.0000","34.4100","34.4900","34.1200"
"2010/02/19","34.3100","7935604.0000","34.0800","34.4200","33.8000"
"2010/02/18","34.1200","8451211.0000","34.0000","34.2500","33.8600"
"2010/02/17","33.9900","9116664.0000","33.7300","34.1500","33.6200"
"2010/02/16","33.5200","7642359.0000","33.1400","33.6300","33.0400"
"2010/02/12","32.9900","10772280.0000","33.1500","33.3200","32.7600"
"2010/02/11","33.2100","10367730.0000","32.7200","33.2900","32.6500"
"2010/02/10","32.7300","8070073.0000","32.7600","32.8500","32.3300"
"2010/02/09","32.7200","15547480.0000","33.2100","33.2500","32.3900"
"2010/02/08","32.7200","36919720.0000","33.9200","33.9200","32.3600"
"2010/02/05","31.0700","25318440.0000","31.1300","31.5000","30.3600"
"2010/02/04","31.1500","15837590.0000","32.4200","32.4200","31.1300"
"2010/02/03","32.4200","13361740.0000","32.7000","33.0300","32.3400"
"2010/02/02","33.3800","9421125.0000","32.9900","33.6100","32.6200"
"2010/02/01","32.9200","7278301.0000","32.5700","32.9500","32.4300"
"2010/01/29","32.3700","11500550.0000","32.4500","33.0000","32.3300"
"2010/01/28","32.3300","13955310.0000","32.5800","33.2600","32.2900"
"2010/01/27","32.4700","10626610.0000","32.6800","33.0400","32.2400"
"2010/01/26","32.8100","7432406.0000","32.9400","33.1900","32.7600"
"2010/01/25","33.0400","7404019.0000","33.4500","33.4500","33.0000"
"2010/01/22","33.2400","10969020.0000","33.0700","33.8200","32.7000"
"2010/01/21","33.2400","12066370.0000","33.8000","33.9700","33.1200"
"2010/01/20","33.8500","9541285.0000","33.8300","34.0350","33.5200"
"2010/01/19","33.9500","8592811.0000","33.8300","34.0600","33.6900"
"2010/01/15","33.9100","14319970.0000","33.9500","34.1400","33.6200"
"2010/01/14","33.9500","9664710.0000","33.7900","34.0500","33.6400"
"2010/01/13","33.9700","11407180.0000","33.3700","34.1000","33.2200"
"2010/01/12","33.5600","11744810.0000","33.8600","33.9700","33.4300"
"2010/01/11","33.9300","9828941.0000","34.1800","34.1800","33.7400"
"2010/01/08","34.0000","21856500.0000","33.6700","34.4100","33.5100"
"2010/01/07","33.7600","17928800.0000","32.6000","33.8700","32.5600"
"2010/01/06","32.5600","11319570.0000","32.4500","32.9800","32.3600"
"2010/01/05","32.8500","7511995.0000","32.9300","33.0300","32.6600"
"2010/01/04","32.9800","14676660.0000","32.4300","33.0550","32.3800"
"2009/12/31","32.2100","4962535.0000","32.6100","32.7563","32.1900"
"2009/12/30","32.7100","5339939.0000","32.5600","32.8000","32.4500"
"2009/12/29","32.6500","6313831.0000","32.5400","32.7200","32.3800"
"2009/12/28","32.3900","5454312.0000","32.2500","32.5500","32.1600"
"2009/12/24","32.1400","2184813.0000","32.0600","32.2400","32.0500"
"2009/12/23","32.0900","5900699.0000","32.3500","32.4500","31.9900"
"2009/12/22","32.3100","7080856.0000","32.3700","32.5800","32.2200"
"2009/12/21","32.3000","21197160.0000","31.8400","32.7800","31.7600"
"2009/12/18","31.1800","20372600.0000","31.2700","31.2900","30.7400"
"2009/12/17","31.2000","21801590.0000","30.8500","31.3600","30.4000"
"2009/12/16","30.9300","37292570.0000","31.8500","31.8500","30.8600"
"2009/12/15","31.7600","16689270.0000","32.2400","32.2800","31.6900"
"2009/12/14","32.3600","10937090.0000","32.3700","32.4500","32.1600"
"2009/12/11","32.2200","16492540.0000","31.8000","32.4300","31.8000"
"2009/12/10","31.5000","9689441.0000","31.2900","31.6000","31.1700"
"2009/12/09","31.0300","14589010.0000","30.5600","31.0900","30.4900"
"2009/12/08","30.5600","16128690.0000","30.9500","30.9600","30.3700"
"2009/12/07","30.8500","10525880.0000","30.7900","31.0000","30.7100"
"2009/12/04","30.7600","12910520.0000","30.9700","31.3100","30.5800"
"2009/12/03","30.8000","12608020.0000","31.1100","31.2300","30.7100"
"2009/12/02","31.1100","14261560.0000","30.7300","31.2400","30.5400"
"2009/12/01","31.1800","10674690.0000","31.1900","31.6000","31.0100"
"2009/11/30","31.0100","10831420.0000","31.1100","31.2100","30.9100"
"2009/11/27","31.2000","5377835.0000","30.7200","31.3800","30.6800"
"2009/11/25","31.5300","12348790.0000","31.8000","31.9200","31.3800"
"2009/11/24","31.6000","14163690.0000","31.7600","32.0800","31.5700"
"2009/11/23","31.8900","19636360.0000","31.9100","32.2700","31.1000"
"2009/11/20","31.6400","27278370.0000","31.1400","31.7100","31.1000"
"2009/11/19","31.0800","25045430.0000","30.5000","31.4000","30.4400"
"2009/11/18","30.6900","16219190.0000","30.3900","30.7500","30.2100"
"2009/11/17","30.4400","13330320.0000","30.1600","30.5000","30.0000"
"2009/11/16","30.1900","17578810.0000","30.5300","30.7000","30.0800"
"2009/11/13","30.2500","18323190.0000","29.8600","30.3800","29.8200"
"2009/11/12","29.6700","26378250.0000","29.8300","30.1600","29.4200"
"2009/11/11","30.0000","30179190.0000","30.1500","30.6300","29.8000"
"2009/11/10","29.8600","30356900.0000","30.5400","30.7600","29.7100"
"2009/11/09","30.9000","33644980.0000","29.9900","30.9800","29.9400"
"2009/11/06","29.7900","48988550.0000","29.0200","30.0300","28.8700"
"2009/11/05","28.8700","184983500.0000","28.4500","29.6400","27.3800"
"2009/11/04","36.1500","12665670.0000","35.8100","36.6600","35.7100"
"2009/11/03","35.4300","7917932.0000","35.7000","36.1300","35.2100"
"2009/11/02","35.7500","7630250.0000","35.5500","36.0400","35.3000"
"2009/10/30","35.3000","10728590.0000","36.3500","36.5500","35.2500"
"2009/10/29","36.4100","7572792.0000","36.0300","36.4900","35.5450"
"2009/10/28","35.6100","7968019.0000","35.8900","36.2100","35.5600"
"2009/10/27","36.0300","12908980.0000","36.5000","36.8400","35.8400"
"2009/10/26","36.5000","8975171.0000","37.2300","37.3300","36.4200"
"2009/10/23","37.1600","7073892.0000","37.7700","37.8400","36.9300"
"2009/10/22","37.7400","6802334.0000","37.2100","37.9200","37.1002"
"2009/10/21","37.2400","7963786.0000","37.7500","38.2700","37.2100"
"2009/10/20","37.8100","8566259.0000","38.0900","38.1300","37.5500"
"2009/10/19","37.9600","6721920.0000","37.7300","38.1500","37.5350"
"2009/10/16","37.7000","9145840.0000","37.9100","37.9200","37.2900"
"2009/10/15","38.0100","9596701.0000","37.2600","38.0900","37.1300"
"2009/10/14","37.4100","9266651.0000","36.9600","37.5000","36.9200"
"2009/10/13","36.7200","9967375.0000","36.7300","37.0900","36.4800"
"2009/10/12","36.4000","4722885.0000","36.5400","36.5400","36.2500"
"2009/10/09","36.4800","6744675.0000","36.2500","36.4900","36.0400"
"2009/10/08","36.1900","11427630.0000","35.8500","36.5900","35.7800"
"2009/10/07","35.6300","14572340.0000","34.6700","35.7800","34.5300"
"2009/10/06","34.6500","22072250.0000","34.9100","35.0800","33.9200"
"2009/10/05","34.7800","14991050.0000","35.2000","35.3700","34.6200"
"2009/10/02","35.3200","18267870.0000","35.7200","36.0900","35.2600"
"2009/10/01","35.8700","13085360.0000","35.6100","36.1100","35.3400"
"2009/09/30","35.7400","12944910.0000","35.9600","36.0500","35.4900"
"2009/09/29","36.0700","22002010.0000","36.3700","36.4700","35.5600"
"2009/09/28","34.8800","14731430.0000","35.3400","35.4700","34.8100"
"2009/09/25","35.2000","9724727.0000","35.2000","35.6900","34.9600"
"2009/09/24","35.2000","15280750.0000","35.8700","35.9800","34.4500"
"2009/09/23","36.0900","14269380.0000","35.9900","36.5000","35.8400"
"2009/09/22","36.0900","9753671.0000","36.1700","36.2700","35.7750"
"2009/09/21","36.1800","12523100.0000","35.7500","36.3000","35.6700"
"2009/09/18","35.9800","17045480.0000","36.5500","36.5600","35.9400"
"2009/09/17","36.3900","12759480.0000","36.9000","37.0000","36.3100"
"2009/09/16","36.9600","8494125.0000","36.4700","36.9600","36.4000"
"2009/09/15","36.4400","8320951.0000","36.6100","36.7200","36.2000"
"2009/09/14","36.5300","6986219.0000","36.2400","36.6300","36.2300"
"2009/09/11","36.5300","7539438.0000","36.8000","37.0000","36.4300"
"2009/09/10","36.6700","8918385.0000","36.6400","36.7700","36.4500"
"2009/09/09","36.6400","9055627.0000","36.6400","36.7800","36.1800"
"2009/09/08","36.7000","8715620.0000","37.3200","37.3200","36.4100"
"2009/09/04","37.2000","5866804.0000","36.7200","37.2100","36.4800"
"2009/09/03","36.6300","9227639.0000","36.3400","36.6800","36.0100"
"2009/09/02","36.4200","10429440.0000","36.8400","36.8400","36.2700"
"2009/09/01","36.9600","11886760.0000","37.4300","37.7500","36.8200"
"2009/08/31","37.5200","12269030.0000","36.6700","37.5900","36.6000"
"2009/08/28","36.7700","8159073.0000","37.0500","37.0800","36.4100"
"2009/08/27","36.8400","7485889.0000","37.0700","37.1900","36.6000"
"2009/08/26","36.9800","12966420.0000","36.9000","37.1500","36.4950"
"2009/08/25","36.8900","15125950.0000","36.0100","37.1250","35.7900"
"2009/08/24","35.9400","7971211.0000","36.0100","36.0500","35.7500"
"2009/08/21","35.7200","10100410.0000","35.1600","35.8350","35.0000"
"2009/08/20","35.0200","8074197.0000","34.4900","35.1000","34.2500"
"2009/08/19","34.4200","8007621.0000","34.1900","34.5400","33.8600"
"2009/08/18","34.4900","7359625.0000","34.3000","34.5100","34.0900"
"2009/08/17","34.1800","8047707.0000","34.0800","34.3800","33.7500"
"2009/08/14","34.7500","7824240.0000","35.0300","35.1300","34.2000"
"2009/08/13","35.0600","9320954.0000","34.7600","35.0900","34.3300"
"2009/08/12","34.7200","9421458.0000","34.1100","35.1800","34.0700"
"2009/08/11","34.6400","8511582.0000","34.7500","34.8500","34.4100"
"2009/08/10","34.7500","7479734.0000","34.4400","34.8000","34.2800"
"2009/08/07","34.4700","9198607.0000","34.0100","34.7400","34.0000"
"2009/08/06","34.1200","7576208.0000","34.4500","34.6000","33.9500"
"2009/08/05","34.3900","11933130.0000","34.3700","34.7600","34.1300"
"2009/08/04","33.9800","19968610.0000","35.0100","35.5000","33.3900"
"2009/08/03","34.0000","10999760.0000","33.7900","34.1600","33.0300"
"2009/07/31","33.4800","10734250.0000","33.6200","33.9000","33.2100"
"2009/07/30","33.5900","12111330.0000","34.1300","34.5900","33.5400"
"2009/07/29","33.9200","9779071.0000","33.9800","34.3500","33.6600"
"2009/07/28","34.0800","7269581.0000","33.9400","34.2300","33.4900"
"2009/07/27","34.0500","8343595.0000","34.3300","34.4800","33.4000"
"2009/07/24","34.3800","9887658.0000","33.3100","34.4550","33.3100"
"2009/07/23","33.5000","9648554.0000","33.1800","33.8400","32.7700"
"2009/07/22","33.1000","8377240.0000","33.2700","33.3900","32.8400"
"2009/07/21","32.8500","9170281.0000","33.2900","33.4000","32.4800"
"2009/07/20","32.9400","9655419.0000","32.8200","33.2500","32.5600"
"2009/07/17","32.7400","9431921.0000","32.0700","32.8300","32.0700"
"2009/07/16","32.0700","10183920.0000","31.6900","32.2500","31.6800"
"2009/07/15","31.7500","9845808.0000","31.5900","31.9600","31.3600"
"2009/07/14","31.3700","8936652.0000","31.5800","31.7000","31.0900"
"2009/07/13","31.6800","9625620.0000","30.9900","31.7200","30.7800"
"2009/07/10","30.9000","8633711.0000","30.8700","31.1700","30.6500"
"2009/07/09","31.0600","7447342.0000","31.1800","31.3003","30.6100"
"2009/07/08","31.1500","12330410.0000","30.7300","31.3400","30.7200"
"2009/07/07","30.6800","10721440.0000","31.2500","31.2500","30.5800"
